country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
Albania,2016,ALB,2897868,30200694449.0,,100.0,23.13999938964844,0.8861058354377747,9234.7236328125,7.78000020980835,7.739999771118164,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1800000071525573
Albania,2017,ALB,2898245,31348975722.0,,100.0,24.280000686645508,0.9343296885490416,10106.2119140625,4.53000020980835,7.440000057220459,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.1099999994039535
Albania,2018,ALB,2894229,32609000823.0,,100.0,23.38999938964844,0.8584489822387695,9672.0625,8.550000190734863,7.639999866485596,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,0.2000000029802322
Albania,2019,ALB,2885011,33289747424.0,,100.0,23.07999992370605,0.7479077577590942,8630.005859375,5.199999809265137,7.610000133514404,,0.0,,100.0,,0.3846153914928436,,0.0,,99.61538696289062,,0.0,0.1199999973177909
Albania,2020,ALB,2871950,32130726850.0,,100.0,24.479999542236328,0.6572192907333374,7352.82080078125,5.309999942779541,7.590000152587891,,0.0,,100.0,,0.5649717450141907,,0.0,,99.4350357055664,,0.0,0.1299999952316284
Albania,2021,ALB,2849641,34866976278.0,,100.0,23.489999771118164,0.7310562133789062,8944.8876953125,8.9399995803833,8.390000343322754,,0.0,,100.0,,0.4474273025989532,,0.0,,99.55257415771484,,0.0,0.209999993443489
Albania,2022,ALB,2827614,36171005594.0,,100.0,24.38999938964844,0.7150689959526062,9147.205078125,6.96999979019165,7.889999866485596,,0.0,,100.0,,2.295552492141724,,0.0,,97.70445251464844,,0.0,0.1700000017881393
Albania,2023,ALB,2811660,,,100.0,24.420000076293945,,8032.0703125,9.010000228881836,8.09000015258789,,0.0,,100.0,,3.3296337127685547,,0.0,,96.6703643798828,,0.0,0.2199999988079071
Algeria,1900,DZA,4721802,,,,,,,,,,,,,,,,,,,,,
Algeria,1901,DZA,4787149,,,,,,,,,,,,,,,,,,,,,
Algeria,1902,DZA,4859600,,,,,,,,,,,,,,,,,,,,,
Algeria,1903,DZA,4939332,,,,,,,,,,,,,,,,,,,,,
Algeria,1904,DZA,5020372,,,,,,,,,,,,,,,,,,,,,
Algeria,1905,DZA,5102742,,,,,,,,,,,,,,,,,,,,,
Algeria,1906,DZA,5186463,,,,,,,,,,,,,,,,,,,,,
Algeria,1907,DZA,5271557,,,,,,,,,,,,,,,,,,,,,
Algeria,1908,DZA,5358048,,,,,,,,,,,,,,,,,,,,,
Algeria,1909,DZA,5433528,,,,,,,,,,,,,,,,,,,,,
Algeria,1910,DZA,5497750,,,,,,,,,,,,,,,,,,,,,
Algeria,1911,DZA,5550464,,,,,,,,,,,,,,,,,,,,,
Algeria,1912,DZA,5591415,,,,,,,,,,,,,,,,,,,,,
Algeria,1913,DZA,5620343,10191438000.0,,,,,,,,,,,,,,,,,,,,
Algeria,1914,DZA,5649420,,,,,,,,,,,,,,,,,,,,,
Algeria,1915,DZA,5678648,,,,,,,,,,,,,,,,,,,,,
Algeria,1916,DZA,5708027,,,,,,,,,,,,,,,,,,,,,
Algeria,1917,DZA,5737558,,,,,,,,,,,,,,,,,,,,,
Algeria,1918,DZA,5766569,,,,,,,,,,,,,,,,,,,,,
Algeria,1919,DZA,5802743,,,,,,,,,,,,,,,,,,,,,
Algeria,1920,DZA,5846192,,,,,,,,,,,,,,,,,,,,,
Algeria,1921,DZA,5897033,,,,,,,,,,,,,,,,,,,,,
Algeria,1922,DZA,5955381,,,,,,,,,,,,,,,,,,,,,
Algeria,1923,DZA,6021355,,,,,,,,,,,,,,,,,,,,,
Algeria,1924,DZA,6088060,,,,,,,,,,,,,,,,,,,,,
Algeria,1925,DZA,6155505,,,,,,,,,,,,,,,,,,,,,
Algeria,1926,DZA,6223696,,,,,,,,,,,,,,,,,,,,,
Algeria,1927,DZA,6292643,,,,,,,,,,,,,,,,,,,,,
Algeria,1928,DZA,6362353,,,,,,,,,,,,,,,,,,,,,
Algeria,1929,DZA,6441431,,,,,,,,,,,,,,,,,,,,,
Algeria,1930,DZA,6530132,,,,,,,,,,,,,,,,,,,,,
Algeria,1931,DZA,6628718,,,,,,,,,,,,,,,,,,,,,
Algeria,1932,DZA,6737455,,,,,,,,,,,,,,,,,,,,,
Algeria,1933,DZA,6856617,,,,,,,,,,,,,,,,,,,,,
Algeria,1934,DZA,6977885,,,,,,,,,,,,,,,,,,,,,
Algeria,1935,DZA,7101299,,,,,,,,,,,,,,,,,,,,,
Algeria,1936,DZA,7226895,,,,,,,,,,,,,,,,,,,,,
Algeria,1937,DZA,7354713,,,,,,,,,,,,,,,,,,,,,
Algeria,1938,DZA,7484792,,,,,,,,,,,,,,,,,,,,,
Algeria,1939,DZA,7613042,,,,,,,,,,,,,,,,,,,,,
Algeria,1940,DZA,7739370,,,,,,,,,,,,,,,,,,,,,
Algeria,1941,DZA,7863680,,,,,,,,,,,,,,,,,,,,,
Algeria,1942,DZA,7985870,,,,,,,,,,,,,,,,,,,,,
Algeria,1943,DZA,8105839,,,,,,,,,,,,,,,,,,,,,
Algeria,1944,DZA,8227611,,,,,,,,,,,,,,,,,,,,,
Algeria,1945,DZA,8351211,,,,,,,,,,,,,,,,,,,,,
Algeria,1946,DZA,8476669,,,,,,,,,,,,,,,,,,,,,
Algeria,1947,DZA,8604011,,,,,,,,,,,,,,,,,,,,,
Algeria,1948,DZA,8733267,,,,,,,,,,,,,,,,,,,,,
Algeria,1949,DZA,8871792,,,,,,,,,,,,,,,,,,,,,
Algeria,1950,DZA,9018423,19350553875.0,,,,,,,,,,,,,,,,,,,,
Algeria,1951,DZA,9269870,19480383067.0,,,,,,,,,,,,,,,,,,,,
Algeria,1952,DZA,9521212,20349999181.0,,,,,,,,,,,,,,,,,,,,
Algeria,1953,DZA,9772644,20798191134.0,,,,,,,,,,,,,,,,,,,,
Algeria,1954,DZA,10014393,22019013543.0,,,,,,,,,,,,,,,,,,,,
Algeria,1955,DZA,10247429,22665781899.0,,,,,,,,,,,,,,,,,,,,
Algeria,1956,DZA,10482183,24891403710.0,,,,,,,,,,,,,,,,,,,,
Algeria,1957,DZA,10717503,27721041545.0,,,,,,,,,,,,,,,,,,,,
Algeria,1958,DZA,10953641,28728693964.0,,,,,,,,,,,,,,,,,,,,
Algeria,1959,DZA,11189621,33993148027.0,,,,,,,,,,,,,,,,,,,,
Algeria,1960,DZA,11424930,36306130250.0,,,,,,,,,,,,,,,,,,,,
Algeria,1961,DZA,11628877,31896876515.0,,,,,,,,,,,,,,,,,,,,
Algeria,1962,DZA,11800768,25126165785.0,,,,,,,,,,,,,,,,,,,,
Algeria,1963,DZA,11982121,31766970005.0,,,,,,,,,,,,,,,,,,,,
Algeria,1964,DZA,12179807,33433419329.0,,,,,,,,,,,,,,,,,,,,
Algeria,1965,DZA,12365979,35661973735.0,4.487349987030029,,,0.6963341236114502,2008.142578125,,,95.5126495361328,,4.487349987030029,,0.0,,0.0,,4.487349987030029,,0.0,,
Algeria,1966,DZA,12590068,33932634033.0,3.312553882598877,,,0.879169225692749,2369.528564453125,,,96.68744659423828,,3.312553882598877,,0.0,,0.0,,3.312553882598877,,0.0,,
Algeria,1967,DZA,12876115,37094770661.0,4.042349815368652,,,0.7614929676055908,2193.783203125,,,95.95764923095705,,4.042349815368652,,0.0,,0.0,,4.042349815368652,,0.0,,
Algeria,1968,DZA,13172615,41423886061.0,5.170890808105469,,,0.7325480580329895,2303.641845703125,,,94.82910919189452,,5.170890808105469,,0.0,,0.0,,5.170890808105469,,0.0,,
Algeria,1969,DZA,13475959,45387458950.0,2.995646953582764,,,0.7389528751373291,2488.816650390625,,,97.00435638427734,,2.995646953582764,,0.0,,0.0,,2.995646953582764,,0.0,,
Algeria,1970,DZA,13783722,49945666845.0,4.39534330368042,,,0.7359777688980103,2666.833984375,,,95.60466003417967,,4.39534330368042,,0.0,,0.0,,4.39534330368042,,0.0,,
Algeria,1971,DZA,14098937,45701215972.0,2.310514450073242,,,0.8694045543670654,2818.144775390625,,,97.68948364257812,,2.310514450073242,,0.0,,0.0,,2.310514450073242,,0.0,,
Algeria,1972,DZA,14427075,55293908511.0,3.0857865810394287,,,0.8074641823768616,3094.726318359375,,,96.91421508789062,,3.0857865810394287,,0.0,,0.0,,3.0857865810394287,,0.0,,
Algeria,1973,DZA,14771150,57097847688.0,3.9326987266540527,,,0.9326214790344238,3605.046142578125,,,96.06729888916016,,3.9326987266540527,,0.0,,0.0,,3.9326987266540527,,0.0,,
Algeria,1974,DZA,15133508,60577884755.0,2.347090721130371,,,0.972449541091919,3892.615966796875,,,97.65290832519533,,2.347090721130371,,0.0,,0.0,,2.347090721130371,,0.0,,
Algeria,1975,DZA,15678603,64883812851.0,1.2958319187164309,,,1.084549069404602,4488.26220703125,,,98.70417022705078,,1.2958319187164309,,0.0,,0.0,,1.2958319187164309,,0.0,,
Algeria,1976,DZA,16409171,69150103648.0,1.317230224609375,,,1.187302827835083,5003.42822265625,,,98.68276977539062,,1.317230224609375,,0.0,,0.0,,1.317230224609375,,0.0,,
Algeria,1977,DZA,17015988,75438035015.0,0.8287330269813538,,,1.195850491523743,5301.63818359375,,,99.1712646484375,,0.8287330269813538,,0.0,,0.0,,0.8287330269813538,,0.0,,
Algeria,1978,DZA,17506977,85103913585.0,0.612835168838501,,,1.332036018371582,6475.21728515625,,,99.3871612548828,,0.612835168838501,,0.0,,0.0,,0.612835168838501,,0.0,,
Algeria,1979,DZA,18036655,92753892187.0,0.5443759560585022,,,1.6014444828033447,8235.462890625,,,99.45562744140624,,0.5443759560585022,,0.0,,0.0,,0.5443759560585022,,0.0,,
Algeria,1980,DZA,18607175,94481648187.0,0.4031063914299011,,,1.8748925924301147,9520.1416015625,,,99.59689331054688,,0.4031063914299011,,0.0,,0.0,,0.4031063914299011,,0.0,,
Algeria,1981,DZA,19220708,96860512464.0,0.4726031422615051,,,2.221608877182007,11195.5380859375,,,99.52739715576172,,0.4726031422615051,,0.0,,0.0,,0.4726031422615051,,0.0,,
Algeria,1982,DZA,19872353,103073663847.0,0.5364574790000916,,,2.4071340560913086,12485.2919921875,,,99.46353912353516,,0.5364574790000916,,0.0,,0.0,,0.5364574790000916,,0.0,,
Algeria,1983,DZA,20558120,108430390837.0,0.2409444749355316,,,2.4989919662475586,13180.5185546875,,,99.7590560913086,,0.2409444749355316,,0.0,,0.0,,0.2409444749355316,,0.0,,
Algeria,1984,DZA,21271969,114406671796.0,0.4826920926570892,,,2.274309635162353,12231.880859375,,,99.5173110961914,,0.4826920926570892,,0.0,,0.0,,0.4826920926570892,,0.0,,
Algeria,1985,DZA,22008542,120364208777.0,0.6844301223754883,5.263157844543457,,2.1791906356811523,11917.9443359375,12.27400016784668,,99.31556701660156,,0.6844301223754883,5.263157844543457,0.0,0.0,0.0,0.0,0.6844301223754883,5.263157844543457,0.0,0.0,
Algeria,1986,DZA,22745501,119145030269.0,0.2502991855144501,1.925891637802124,,2.329014778137207,12199.798828125,12.980999946594238,,99.74970245361328,,0.2502991855144501,1.925891637802124,0.0,0.0,0.0,0.0,0.2502991855144501,1.925891637802124,0.0,0.0,
Algeria,1987,DZA,23443627,118321211437.0,0.4862205684185028,3.922339200973511,,2.410118103027344,12163.9921875,12.722000122070312,,99.51377868652344,,0.4862205684185028,3.922339200973511,0.0,0.0,0.0,0.0,0.4862205684185028,3.922339200973511,0.0,0.0,
Algeria,1988,DZA,24109538,115821713281.0,0.1664543449878692,1.3103251457214355,,2.6369996070861816,12668.0908203125,13.965999603271484,,99.8335418701172,,0.1664543449878692,1.3103251457214355,0.0,0.0,0.0,0.0,0.1664543449878692,1.3103251457214355,0.0,0.0,
Algeria,1989,DZA,24754488,119762433617.0,0.2113532125949859,1.4748107194900513,,2.4804797172546387,12000.5830078125,15.324000358581545,,99.78865051269533,,0.2113532125949859,1.4748107194900513,0.0,0.0,0.0,0.0,0.2113532125949859,1.4748107194900513,0.0,0.0,
Algeria,1990,DZA,25375815,117843179781.0,0.1190666928887367,0.8383010625839233,,2.672821044921875,12412.359375,16.104000091552734,,99.88093566894533,,0.1190666928887367,0.8383010625839233,0.0,0.0,0.0,0.0,0.1190666928887367,0.8383010625839233,0.0,0.0,
Algeria,1991,DZA,25987937,121105141795.0,0.2608262598514557,1.689247727394104,,2.577059030532837,12009.2294921875,17.344999313354492,,99.73917388916016,,0.2608262598514557,1.689247727394104,0.0,0.0,0.0,0.0,0.2608262598514557,1.689247727394104,0.0,0.0,
Algeria,1992,DZA,26628570,127982696018.0,0.1726398915052414,1.0882643461227417,,2.502110719680786,12025.6875,18.285999298095703,,99.82736206054688,,0.1726398915052414,1.0882643461227417,0.0,0.0,0.0,0.0,0.1726398915052414,1.0882643461227417,0.0,0.0,
Algeria,1993,DZA,27277042,130275774703.0,0.3291208744049072,1.818275451660156,,2.287416458129883,10924.75390625,19.41399955749512,,99.6708755493164,,0.3291208744049072,1.818275451660156,0.0,0.0,0.0,0.0,0.3291208744049072,1.818275451660156,0.0,0.0,
Algeria,1994,DZA,27887277,134279859768.0,0.1527407318353653,0.8348840475082397,,2.2484467029571533,10826.482421875,19.882999420166016,,99.84725952148438,,0.1527407318353653,0.8348840475082397,0.0,0.0,0.0,0.0,0.1527407318353653,0.8348840475082397,0.0,0.0,
Algeria,1995,DZA,28470194,145054664533.0,0.1712211966514587,0.978950023651123,,2.1588058471679688,10999.0419921875,19.71500015258789,,99.82878112792967,,0.1712211966514587,0.978950023651123,0.0,0.0,0.0,0.0,0.1712211966514587,0.978950023651123,0.0,0.0,
Algeria,1996,DZA,29033045,156579113896.0,0.1210065633058548,0.6536264419555664,,1.9793492555618288,10674.896484375,20.65399932861328,,99.87899017333984,,0.1210065633058548,0.6536264419555664,0.0,0.0,0.0,0.0,0.1210065633058548,0.6536264419555664,0.0,0.0,
Algeria,1997,DZA,29579299,164644463404.0,0.0699465870857238,0.3488859236240387,,1.8091089725494385,10069.873046875,21.496999740600582,,99.9300537109375,,0.0699465870857238,0.3488859236240387,0.0,0.0,0.0,0.0,0.0699465870857238,0.3488859236240387,0.0,0.0,
Algeria,1998,DZA,30054135,179962887740.0,0.1937080472707748,0.9242541790008544,,1.7134032249450684,10259.7861328125,23.261999130249023,,99.80628967285156,,0.1937080472707748,0.9242541790008544,0.0,0.0,0.0,0.0,0.1937080472707748,0.9242541790008544,0.0,0.0,
Algeria,1999,DZA,30474360,193179776879.0,0.1810831278562545,0.8199700713157654,,1.6121468544006348,10219.5478515625,24.756999969482425,,99.81891632080078,,0.1810831278562545,0.8199700713157654,0.0,0.0,0.0,0.0,0.1810831278562545,0.8199700713157654,0.0,0.0,
Algeria,2000,DZA,30903894,208554150552.0,0.0500106699764728,0.1968504041433334,638.5800170898438,1.438214659690857,9705.755859375,25.399999618530277,25.32999992370605,99.94998931884766,99.80315399169922,0.0500106699764728,0.1968504041433334,0.0,0.0,0.0,0.0,0.0500106699764728,0.1968504041433334,0.0,0.0,16.219999313354492
Algeria,2001,DZA,31331226,223420294027.0,0.0613279342651367,0.2629601657390594,638.239990234375,1.391158103942871,9920.2294921875,26.6200008392334,26.56999969482422,99.9386749267578,99.73703002929688,0.0613279342651367,0.2629601657390594,0.0,0.0,0.0,0.0,0.0613279342651367,0.2629601657390594,0.0,0.0,16.989999771118164
Algeria,2002,DZA,31750832,245360923720.0,0.0485072433948516,0.2169981896877288,637.97998046875,1.3121507167816162,10139.9072265625,27.649999618530277,27.6299991607666,99.95149230957033,99.7830047607422,0.0485072433948516,0.2169981896877288,0.0,0.0,0.0,0.0,0.0485072433948516,0.2169981896877288,0.0,0.0,17.639999389648438
Algeria,2003,DZA,32175813,273568638765.0,0.2143433988094329,0.8792694807052612,634.0900268554688,1.231581687927246,10471.28515625,29.56999969482422,29.57999992370605,99.78565979003906,99.1207275390625,0.2143433988094329,0.8792694807052612,0.0,0.0,0.0,0.0,0.2143433988094329,0.8792694807052612,0.0,0.0,18.75
Algeria,2004,DZA,32628286,296773569597.0,0.1944950670003891,0.800000011920929,634.5599975585938,1.178601622581482,10720.0791015625,31.25,31.26000022888184,99.80550384521484,99.1999969482422,0.1944950670003891,0.800000011920929,0.0,0.0,0.0,0.0,0.1944950670003891,0.800000011920929,0.0,0.0,19.82999992370605
Algeria,2005,DZA,33109258,326854481030.0,0.4076589345932007,1.6219404935836792,629.3099975585938,1.120595097541809,11062.51171875,33.90999984741211,33.9900016784668,99.59233856201172,98.37805938720705,0.4076589345932007,1.6219404935836792,0.0,0.0,0.0,0.0,0.4076589345932007,1.6219404935836792,0.0,0.0,21.34000015258789
Algeria,2006,DZA,33623505,345705309468.0,0.1534400582313537,0.6244677901268005,635.8200073242188,1.0969460010528564,11278.421875,35.22999954223633,35.310001373291016,99.8465576171875,99.37552642822266,0.1534400582313537,0.6244677901268005,0.0,0.0,0.0,0.0,0.1534400582313537,0.6244677901268005,0.0,0.0,22.399999618530277
Algeria,2007,DZA,34189420,371665260161.0,0.1504157036542892,0.5915569067001343,635.9199829101562,1.075268030166626,11688.9892578125,37.18999862670898,37.20000076293945,99.8495864868164,99.408447265625,0.1504157036542892,0.5915569067001343,0.0,0.0,0.0,0.0,0.1504157036542892,0.5915569067001343,0.0,0.0,23.649999618530277
Algeria,2008,DZA,34816963,395658515586.0,0.1763133406639099,0.6959980130195618,635.3499755859375,1.0705113410949707,12165.24609375,40.22999954223633,40.18000030517578,99.8236846923828,99.30400848388672,0.1763133406639099,0.6959980130195618,0.0,0.0,0.0,0.0,0.1763133406639099,0.6959980130195618,0.0,0.0,25.559999465942383
Algeria,2009,DZA,35490442,418247711085.0,0.2000075876712799,0.7792208194732666,634.5499877929688,1.073190212249756,12647.330078125,38.5,38.470001220703125,99.79999542236328,99.22077941894533,0.2000075876712799,0.7792208194732666,0.0,0.0,0.0,0.0,0.2000075876712799,0.7792208194732666,0.0,0.0,24.43000030517578
Algeria,2010,DZA,36188237,450705801593.0,0.1080314293503761,0.371747225522995,637.0,0.974016547203064,12130.873046875,45.72999954223633,45.65999984741211,99.8919677734375,99.62825775146484,0.1080314293503761,0.371747225522995,0.0053986054845154,0.0,0.0,0.0,0.1026328206062316,0.371747225522995,0.0,0.0,29.1299991607666
Algeria,2011,DZA,36903374,482028679734.0,0.2209660559892654,0.976181149482727,633.3499755859375,0.9636113047599792,12586.607421875,51.220001220703125,51.08000183105469,99.77903747558594,99.02381896972656,0.2209660559892654,0.976181149482727,0.0101071428507566,0.0,0.0,0.0,0.2108589112758636,0.976181149482727,0.0,0.0,32.439998626708984
Algeria,2012,DZA,37646165,498417638719.0,0.2110803425312042,1.080139398574829,632.75,1.0185672044754028,13485.3544921875,57.400001525878906,57.34999847412109,99.7889175415039,98.91985321044922,0.2110803425312042,1.080139398574829,0.0135684162378311,0.0,0.0,0.0,0.1975119262933731,1.080139398574829,0.0,0.0,36.31999969482422
Algeria,2013,DZA,38414176,512373332647.0,0.0607765018939971,0.5510101914405823,636.0,1.0480186939239502,13978.6103515625,59.88999938964844,59.79999923706055,99.93922424316406,99.44898986816406,0.0607765018939971,0.5510101914405823,0.0136223193258047,0.0,0.0,0.0,0.0471541844308376,0.5510101914405823,0.0,0.0,38.09000015258789
Algeria,2014,DZA,39205035,531843509827.0,0.1103725954890251,0.3889839947223663,637.0,1.1011006832122805,14937.1953125,64.2699966430664,64.08000183105469,99.8896255493164,99.61101531982422,0.1103725954890251,0.3889839947223663,0.0260722674429416,0.0,0.0004345377965364,0.0,0.0838657915592193,0.3889839947223663,0.0,0.0,40.93999862670898
Algeria,2015,DZA,40019528,551521739825.0,0.0910188481211662,0.3195816576480865,637.4199829101562,1.1196624040603638,15430.421875,68.83999633789062,68.80999755859375,99.9089813232422,99.68042755126952,0.0910188481211662,0.3195816576480865,0.0237796995788812,0.087158627808094,0.0077899009920656,0.0290528777986764,0.0594492480158805,0.2033701390028,0.0,0.0,43.880001068115234
Algeria,2016,DZA,40850719,569170418715.0,0.1368611305952072,0.4786036014556885,636.4000244140625,1.084026575088501,15103.671875,71.04000091552734,70.79000091552734,99.8631362915039,99.52139282226562,0.1368611305952072,0.4786036014556885,0.0997791215777397,0.1266891956329345,0.0077591729350388,0.0422297269105911,0.0293228421360254,0.309684693813324,0.0,0.0,45.209999084472656
Algeria,2017,DZA,41689302,577138830559.0,0.232082262635231,0.841330349445343,634.1500244140625,1.0808398723602295,14962.943359375,76.06999969482422,75.7300033569336,99.7679214477539,99.1586685180664,0.232082262635231,0.841330349445343,0.2020197808742523,0.7493098378181458,0.0076158251613378,0.0131457867100834,0.0224466435611248,0.078874722123146,0.0,0.0,48.2400016784668
Algeria,2018,DZA,42505033,584064441740.0,0.2712335288524627,1.0684038400650024,632.7000122070312,1.1464827060699463,15753.8935546875,76.75,76.66000366210938,99.72876739501952,98.9315948486328,0.2712335288524627,1.0684038400650024,0.2240463197231292,0.8990228176116943,0.0037155279424041,0.013029315508902,0.0434716790914535,0.1563517898321151,0.0,0.0,48.560001373291016
Algeria,2019,DZA,43294551,589905104177.0,0.2770384550094604,1.066045880317688,632.77001953125,1.1770517826080322,16037.7890625,81.61000061035156,81.47000122070312,99.72296142578124,98.93395233154295,0.2770384550094604,1.066045880317688,0.2192775309085846,0.8699913620948792,0.0035654881503432,0.0122533999383449,0.0541954189538955,0.1838010102510452,0.0,0.0,51.63999938964844
Algeria,2020,DZA,44042094,559819958223.0,0.2825045883655548,1.1087312698364258,632.6099853515625,1.1591205596923828,14733.6044921875,79.37000274658203,79.30999755859375,99.71749877929688,98.89126586914062,0.2825045883655548,1.1087312698364258,0.2606973648071289,1.0331358909606934,0.0029304665513336,0.0125992177054286,0.0188767742365598,0.0629960894584655,0.0,0.0,50.209999084472656
Algeria,2021,DZA,44761099,578853830170.0,0.2380471229553222,0.946261703968048,633.530029296875,1.2224628925323486,15808.98046875,85.5999984741211,84.44999694824219,99.76195526123048,99.05374145507812,0.2380471229553222,0.946261703968048,0.2311542779207229,0.922897219657898,0.0036553009413182,0.0116822430863976,0.0032375522423535,0.0116822430863976,0.0,0.0,54.22999954223633
Algeria,2022,DZA,45477391,595820067103.0,0.2279137521982193,0.9401989579200744,633.6500244140625,1.232331395149231,16145.3369140625,91.47000122070312,88.9000015258789,99.77208709716795,99.05979919433594,0.2279137521982193,0.9401989579200744,0.2172041535377502,0.9074013233184814,0.0053548021242022,0.0109325461089611,0.0053548021242022,0.0218650922179222,0.0,0.0,57.959999084472656
Algeria,2023,DZA,46164222,,0.2266714870929718,0.9449636340141296,633.6500244140625,,16994.376953125,96.3000030517578,94.0199966430664,99.77333068847656,99.0550308227539,0.2266714870929718,0.9449636340141296,0.2126794159412384,0.9034267663955688,0.0049749575555324,0.02076843008399,0.0090171098709106,0.02076843008399,0.0,0.0,61.02000045776367
Algeria,2024,DZA,46814302,,0.2416809201240539,,,,16237.1884765625,,,99.75831604003906,,0.2416809201240539,,0.2201077342033386,,0.0051487195305526,,0.0164244659245014,,0.0,,
American Samoa,1980,ASM,32427,,,,,,53261.1953125,,,,,,,,,,,,,,,
American Samoa,1981,ASM,33606,,,,,,60404.39453125,,,,,,,,,,,,,,,
American Samoa,1982,ASM,34937,,,,,,80992.28125,,,,,,,,,,,,,,,
American Samoa,1983,ASM,36291,,,,,,49155.3125,,,,,,,,,,,,,,,
American Samoa,1984,ASM,37690,,,,,,54006.671875,,,,,,,,,,,,,,,
American Samoa,1985,ASM,39128,,,,,,48735.5078125,,,,,,,,,,,,,,,
American Samoa,1986,ASM,40588,,,,,,48497.98828125,,,,,,,,,,,,,,,
American Samoa,1987,ASM,42095,,,,,,48547.03125,,,,,,,,,,,,,,,
American Samoa,1988,ASM,43634,,,,,,45530.421875,,,,,,,,,,,,,,,
American Samoa,1989,ASM,45207,,,,,,50606.51953125,,,,,,,,,,,,,,,
American Samoa,1990,ASM,46659,,,,,,51571.42578125,,,,,,,,,,,,,,,
American Samoa,1991,ASM,47903,,,,,,50232.16015625,,,,,,,,,,,,,,,
American Samoa,1992,ASM,49054,,,,,,50457.3984375,,,,,,,,,,,,,,,
American Samoa,1993,ASM,50178,,,,,,47987.75390625,,,,,,,,,,,,,,,
American Samoa,1994,ASM,51273,,,,,,45747.640625,,,,,,,,,,,,,,,
American Samoa,1995,ASM,52339,,,,,,43625.3671875,,,,,,,,,,,,,,,
American Samoa,1996,ASM,53378,,,,,,42889.50390625,,,,,,,,,,,,,,,
American Samoa,1997,ASM,54385,,,,,,43129.8828125,,,,,,,,,,,,,,,
American Samoa,1998,ASM,55354,,,,,,42374.875,,,,,,,,,,,,,,,
American Samoa,1999,ASM,56267,,,,,,41687.34375,,,,,,,,,,,,,,,
American Samoa,2000,ASM,56877,,,0.0,647.0599975585938,,40382.37109375,0.1700000017881393,0.1700000017881393,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1099999994039535
American Samoa,2001,ASM,57072,,,0.0,647.0599975585938,,40244.39453125,0.1700000017881393,0.1700000017881393,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1099999994039535
American Samoa,2002,ASM,57081,,,0.0,666.6699829101562,,40906.58203125,0.1800000071525573,0.1800000071525573,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1199999973177909
American Samoa,2003,ASM,56988,,,0.0,684.2100219726562,,40973.33984375,0.1899999976158142,0.1899999976158142,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1299999952316284
American Samoa,2004,ASM,56841,,,0.0,684.2100219726562,,41079.30078125,0.1899999976158142,0.1899999976158142,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1299999952316284
American Samoa,2005,ASM,56638,,,0.0,684.2100219726562,,43793.9453125,0.1899999976158142,0.1899999976158142,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1299999952316284
American Samoa,2006,ASM,56391,,,0.0,684.2100219726562,,44731.41796875,0.1899999976158142,0.1899999976158142,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1299999952316284
American Samoa,2007,ASM,56134,,,0.0,684.2100219726562,,44936.21484375,0.1899999976158142,0.1899999976158142,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.1299999952316284
